,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
LGALSL,0.00093871576,0.0019187815,0.0011651849,0.0016555223,0.0022389928,0.004549873,0.0002629132,0.0015988769,0.004103827,0.0021706638,0.029250411,0.017528493,0.015528434,0.0045597767,0.0034314517,0.010986241,0.011143804,0.036931448,0.003032608,0.027342878,0.022491708,0.0026283618,0.026692072,0.027939823,0.81172115,0.50682676,0.0068951235,0.030915042,0.0004726497,0.0013465084,0.0016860606,0.091062576,0.046470463,0.025343064,0.019298293,0.017492393,0.0037378035,0.00399204,0.015466299,0.022969162,0.0074647805,0.002284405,0.0038111936
PPWD1,0.05786005,0.10075411,0.100573674,0.10935292,0.11433899,0.076554,0.08487928,0.078221686,0.08214796,0.123446025,0.2615386,0.16937612,0.38491705,0.33454835,0.109813266,0.048929147,0.14755395,0.2201813,0.055107817,0.2088025,0.32812476,0.06290582,0.2282681,0.23765738,0.12739427,0.22147611,0.097453125,0.13372087,0.07344439,0.11013568,0.07042077,0.13390368,0.21252587,0.12628306,0.20416878,0.15400377,0.1218582,0.05985708,0.17516764,0.27141753,0.7644982,0.13111737,0.05760536
PAK1IP1,0.06987426,0.10190127,0.0645324,0.054886367,0.06365391,0.067612216,0.048541848,0.041085288,0.053147517,0.067065805,0.60095084,0.1301478,0.621328,0.41129166,0.05919229,0.0907304,0.45297483,0.10302278,0.04601261,0.23609272,0.3904243,0.07254804,0.5030058,0.4418664,0.09053674,0.48213622,0.05917602,0.11693088,0.043983456,0.063565984,0.04312533,0.18687747,0.38558003,0.17701715,0.3996082,0.21892151,0.19231139,0.045910418,0.3117213,0.24373923,3.7710783,0.5635099,0.13086663
MYL4,0.01437873,0.017464811,0.013063965,0.01333407,0.006718201,0.008125447,0.010646353,0.010216855,0.013255098,0.014629513,0.065748595,0.0321312,0.063110456,0.04449787,0.03281614,1.0913385,0.0385517,0.023665622,0.098868676,0.05431725,0.43372634,0.3916311,0.07556641,0.118152454,0.36777014,0.34443933,0.014056946,0.09281765,0.01225053,0.013198972,0.012079994,0.07256654,0.044170123,0.090737216,0.052833416,0.029214483,0.05777622,0.3536942,0.040617753,0.03922344,7.2850795,1.2462313,0.021014377
ST13,0.65918386,1.3721415,1.1821977,1.4820356,1.0532087,0.9049239,0.6034037,0.63626313,0.99129236,1.766508,4.5402694,2.3186083,6.917945,4.287254,1.1289182,0.42995125,3.1322448,5.2973943,0.45663452,5.567181,3.9086626,0.9713874,4.3615055,6.16561,0.7951319,6.225502,1.1427199,0.9445896,0.5521248,0.7020284,0.80656695,0.7968903,3.9766946,1.2405919,2.1886072,2.5132332,1.4071436,0.59968424,2.6446574,4.4799604,14.400105,2.0808206,0.8049714
TOP2A,0.011439488,0.011457217,0.011167653,0.0061313324,0.036396027,0.005290423,0.012053199,0.0072002793,0.013218254,0.0058982964,5.4803243,0.016272668,2.1126416,5.7405314,0.026798293,0.80189455,0.53502584,0.012116897,0.016806781,0.025863286,7.5333586,0.05862789,0.6422221,1.31455,0.36061704,2.09386,0.011888359,0.08254173,0.007394764,0.01080525,0.009876525,0.0768917,0.24762905,0.27761164,3.352091,0.02665442,0.026897894,0.01367371,0.16952083,0.17422035,7.041379,0.574109,0.71220094
KLF2,1.1128862,2.5339785,2.1317592,1.8343738,1.678144,1.3848575,1.2184175,1.3363491,2.0202048,1.9597436,1.1910156,0.683286,1.0158052,0.78617775,0.22087409,0.06129823,0.8515615,1.2819898,0.923567,1.0398321,1.3935893,0.73677486,1.265055,0.482178,0.24706385,0.7159802,2.1978228,2.8382704,1.1753806,1.309503,1.8083463,2.0922058,0.57833713,1.3520349,2.9636114,0.91379666,0.30118552,0.75700027,0.89996994,1.0012125,0.30993953,0.032313786,1.247711
PPP1R21,0.07038324,0.12408782,0.06256884,0.064471975,0.072093666,0.061007574,0.04843904,0.048117105,0.06223407,0.07752591,0.2986789,0.10650592,0.21718355,0.10763082,0.049132593,0.03903199,0.16931535,0.11601006,0.058018573,0.1382738,0.18087499,0.077800356,0.15806937,0.11085197,0.06798573,0.22217639,0.08072365,0.07131636,0.043523956,0.03663593,0.056927,0.1818436,0.15974066,0.043202594,0.23271875,0.1870076,0.08501363,0.05263681,0.15570857,0.09942926,0.3916604,0.05346756,0.08979407
RWDD1,0.62358385,1.0412669,1.0794117,0.8205548,1.0117115,0.9938271,0.7934896,0.68767977,0.8898184,0.92261326,3.1640592,1.5231164,3.0871568,2.6631474,0.5384622,0.26272467,1.8264982,1.5660415,0.28221384,1.8032554,2.111553,0.53644544,2.779448,1.9145616,0.31819794,2.3975642,0.6119763,1.3042982,0.7082744,0.9039842,0.37145093,0.44033545,2.540486,1.3986781,1.9565678,1.6900967,1.2435666,0.36320308,1.9210725,1.9953445,4.576606,0.73825705,0.56401837
ZMYND11,0.048101164,0.04568009,0.08589483,0.06864485,0.10430056,0.09081556,0.08848141,0.08527346,0.102908105,0.094475225,0.20366679,0.096651204,0.3302766,0.12411407,0.06612589,0.049792085,0.22782688,0.21671669,0.033484142,0.19901969,0.08421952,0.036916945,0.2598391,0.26605427,0.022293905,0.3001101,0.0838877,0.09047547,0.09908415,0.10273445,0.044207744,0.1243239,0.17170967,0.08952065,0.2732416,0.11737979,0.12035457,0.026712727,0.1677793,0.20995809,0.7702997,0.08032788,0.08863777
KTI12,0.0403189,0.10027201,0.102584265,0.099150926,0.096772514,0.107892364,0.07064877,0.07976057,0.1101962,0.13770832,0.29480654,0.15584978,0.35025492,0.35233516,0.14583252,0.0398068,0.20238194,0.21783446,0.045056917,0.18235333,0.36797655,0.11919358,0.28799185,0.28882277,0.046484955,0.3326033,0.10811869,0.12994276,0.08108918,0.105050184,0.06283573,0.121995226,0.27585918,0.23351875,0.13137755,0.13246518,0.22000012,0.08390956,0.1644523,0.38879147,0.7506983,0.089385435,0.06750505
GUCY1B1,0.0025909897,0.07548398,0.00063968456,0.00029817873,0.0044929828,0.00178436,0.0002685955,0.0009342661,0.0025243645,0.00027431856,0.10175095,0.04656643,0.31692952,0.08414997,0.006379692,0.010238666,0.078587644,0.3366124,0.0044062124,0.3192797,0.0953951,0.007388482,0.07402449,0.6156702,1.0966367,1.3347657,0.0016410735,0.004826599,0.006051839,0.0051342114,0.0005216262,0.059939697,0.02049799,0.020911332,0.018263457,0.013566922,0.012456401,0.002636903,0.019845622,0.083113186,0.26736838,0.008021795,0.009641603
PRPF4,0.05447794,0.07082533,0.053710327,0.048852056,0.04822961,0.07116601,0.036393262,0.048702992,0.05833273,0.05876893,0.45203853,0.10989416,0.49259615,0.33091122,0.048958838,0.018824475,0.22185007,0.181112,0.03820856,0.15694837,0.35027325,0.04053997,0.28289753,0.27454326,0.11642584,0.37644324,0.05967444,0.08567283,0.05337429,0.064494096,0.057260025,0.13614011,0.30019048,0.2143687,0.33013815,0.1597084,0.115450665,0.030772042,0.30460033,0.31485483,0.95802677,0.13348813,0.09322872
PRPF8,0.17246908,0.20386422,0.19302659,0.17707083,0.1922256,0.18551287,0.14421123,0.1713739,0.19204833,0.22698277,1.0527145,0.4592192,0.87708116,0.73700356,0.13747647,0.11278373,0.6215106,0.37918353,0.11640387,0.4429163,0.6471789,0.10753433,0.939171,0.5879847,0.022805765,0.9331493,0.23303285,0.21707103,0.18129829,0.19819376,0.1621577,0.17842104,0.8096194,0.21086589,0.41764688,0.47763646,0.591519,0.13066351,0.6195848,0.66830724,1.9095727,0.1003103,0.22944716
RABEPK,0.03299977,0.057603043,0.059067786,0.05602625,0.062483188,0.042835012,0.036671117,0.03466808,0.05164771,0.068127535,0.24154356,0.09226236,0.36919743,0.117698796,0.030055046,0.020230807,0.25278908,0.14260481,0.009137515,0.25969326,0.20169947,0.017543096,0.33021066,0.2634359,0.06363829,0.34990573,0.040713727,0.11276281,0.045259662,0.04387145,0.023412714,0.064336985,0.4045399,0.15158261,0.1786293,0.090423204,0.081228025,0.012126915,0.1520405,0.24440393,0.85849464,0.12311315,0.041843254
UBR1,0.068067305,0.06393693,0.06279967,0.054676786,0.1143876,0.09187912,0.080481134,0.07476149,0.07883998,0.07121692,0.18173364,0.16913198,0.12691675,0.1736537,0.07215883,0.06926562,0.123922646,0.14854744,0.06300524,0.070682034,0.23275404,0.08472884,0.2282979,0.21628734,0.044108484,0.3594136,0.07468325,0.061605673,0.10744565,0.10284227,0.07738781,0.05710429,0.12160234,0.12532668,0.25810257,0.13875894,0.11773753,0.09996521,0.18009473,0.14897756,0.67750067,0.04096306,0.061885614
NAGK,0.36251363,0.78369737,0.08068633,0.057034772,0.09655025,0.08369663,0.07011834,0.06168012,0.07979113,0.059793044,0.72278416,0.19017503,0.36531243,0.23856112,0.09134487,0.020969464,0.17400491,0.14345041,0.047720596,0.10657271,0.17462958,0.04230338,0.3267898,0.19986983,0.04599428,0.35258642,0.17228618,0.20816858,0.08364138,0.082052946,0.10228652,0.5755979,0.90294355,0.21510005,0.33223438,0.8022258,0.44598576,0.06832949,0.6723654,0.14990881,0.37799522,0.06270777,0.17317319
CTSC,0.5250895,2.2615528,0.28512678,0.13907443,0.5872821,0.55771023,0.56948113,0.52958065,0.29906476,0.16023116,2.832874,0.6218697,1.5594066,0.4049288,0.05542755,0.029965743,1.275357,0.5123317,0.017811365,0.5753732,0.45490912,0.022768002,1.554585,0.73159075,0.16237652,1.572847,0.12110518,0.4087305,0.70698273,0.65855205,0.034326833,0.44040483,1.3252344,1.8223271,2.1698499,1.4716104,1.874973,0.028593233,1.699737,0.49871936,1.3072108,0.14595361,0.4927121
FUBP3,0.07101154,0.097199254,0.06914553,0.072729714,0.06859262,0.07295033,0.06275867,0.066401824,0.0820111,0.07682345,0.38743562,0.06361805,0.29910654,0.27676845,0.09231322,0.06183593,0.19029327,0.14743571,0.05676807,0.19372676,0.32905522,0.10396629,0.33801743,0.2585116,0.09004251,0.3839525,0.06424624,0.10577588,0.07082776,0.07612988,0.0483944,0.063648075,0.29935616,0.12896827,0.18777272,0.21435942,0.137848,0.08082856,0.24157467,0.30108202,0.75010896,0.07035797,0.07035762
NSMAF,0.11988621,0.11700838,0.07412767,0.05001488,0.07440578,0.07641418,0.052454095,0.065493576,0.07775619,0.06407152,0.5548609,0.20131586,0.55840087,0.23731863,0.07623842,0.019442119,0.33205312,0.29270542,0.05513103,0.34744313,0.2388279,0.05677317,0.41400334,0.44640344,0.042223834,0.531866,0.0873318,0.10959322,0.050191883,0.06415291,0.049111545,0.077003665,1.1048943,0.124724016,0.13639806,0.34617606,0.17076582,0.040283613,0.35157406,0.37716022,0.54102916,0.041908678,0.0958013
DYNC1LI1,0.15932137,0.47450015,0.10257528,0.068642594,0.13868414,0.0937274,0.09153268,0.099585205,0.10940596,0.0729266,1.0984758,0.27698004,0.53732616,0.66230917,0.09982363,0.059766646,0.37406027,0.24439755,0.06297547,0.2791743,0.5931121,0.12305042,0.5283375,0.41963255,0.15952064,0.5706862,0.1194805,0.1330467,0.09218239,0.1186335,0.079825915,0.06568108,1.3238094,0.15298513,0.45158774,0.63854975,0.1535692,0.11027344,0.6319773,0.22181088,2.130561,0.3047177,0.14435625
BPGM,0.04559674,0.09046011,0.07847404,0.07729469,0.0854375,0.076635644,0.14051357,0.112282604,0.08653823,0.07176335,0.2818067,0.31066057,0.27314937,0.29360232,0.058973882,0.73602784,0.1447275,0.13133097,0.058347758,0.15812227,0.3735916,0.1092732,0.14571454,0.24122316,0.11415999,0.2882176,0.06283162,0.19997217,0.21018891,0.09177347,0.043058753,0.12914282,0.23529665,0.42773533,0.2842403,0.099036574,0.07593177,0.075549506,0.13570598,0.28734666,1.1408291,0.24260972,0.06743066
SPSB3,0.18426873,0.3410293,0.31756568,0.20718886,0.41399157,0.35907906,0.36629456,0.267053,0.26557055,0.21238545,0.78027403,0.5411218,0.7202331,0.5491243,0.2980102,0.28155124,0.31778866,0.41881293,0.18878846,0.41096228,0.7596923,0.30996436,0.4592493,0.6923391,0.18046173,0.68666655,0.25206292,0.36459175,0.40267548,0.3643532,0.18800446,0.12913412,0.75733924,0.52597725,0.82048035,0.5227977,0.40240216,0.23335357,0.44021854,0.60751086,1.4819474,0.13524303,0.1675815
SLC7A6,0.041254655,0.035728276,0.08523877,0.08543541,0.077435896,0.07551153,0.0253255,0.036093336,0.07272569,0.09500896,0.20298392,0.14242905,0.14087445,0.10365147,0.05912495,0.01103154,0.12181081,0.07577448,0.02773394,0.079632,0.15007125,0.042633705,0.21684213,0.032943785,0.021651004,0.16135634,0.06295345,0.03935224,0.0403571,0.06446059,0.035357412,0.060942024,0.21766065,0.12735741,0.1147621,0.12113658,0.33239004,0.043729167,0.18047054,0.21102612,0.081501015,0.0022165554,0.05080799
ARFGEF1,0.13601795,0.15180333,0.09238408,0.077440664,0.11980053,0.08372393,0.088321485,0.08146907,0.11036405,0.10475755,0.44019035,0.24840084,0.388503,0.20953856,0.06650382,0.010440832,0.30749735,0.1712687,0.041333728,0.1655045,0.186402,0.09015245,0.2753475,0.28950068,0.06859446,0.34898657,0.07718576,0.09600939,0.095335074,0.10335076,0.056211494,0.18454096,0.2569221,0.1466695,0.24737854,0.27629057,0.2371243,0.041290574,0.2460637,0.25398928,0.48391667,0.016458368,0.14684509
NDUFAF8,0.3495805,0.44130543,0.4260109,0.38588747,0.3979552,0.41493204,0.32099116,0.37271315,0.43294466,0.5094,2.2621806,0.47851792,2.6517618,1.1396835,0.25930458,0.16908492,2.1217217,0.7894163,0.16914879,1.0257075,1.4469768,0.2570117,2.6608224,1.2625066,0.33769318,2.9600315,0.44120133,0.9909653,0.37550038,0.4575503,0.2668378,0.24551201,1.9920703,0.71000826,1.1457423,0.93647826,0.76566136,0.21104878,1.4054227,1.4116122,8.385361,1.120523,0.58825994
IRF7,0.20996745,0.5671222,0.12763584,0.10883805,0.22898155,0.10112044,0.08564731,0.10614737,0.116928816,0.09815511,2.85713,0.49326274,0.22414352,0.19067599,0.20533769,0.010063896,0.12336508,0.118405595,0.1561501,0.18610747,0.28516757,0.28618234,0.44832796,0.17085692,0.11183578,0.20142086,0.20618655,0.5735606,0.16150714,0.17495331,0.12279418,0.12927255,0.66432846,0.17148463,0.325057,0.6566552,8.661437,0.18530072,1.3315254,0.30653894,0.13118576,0.012561375,0.11383195
FRMD4B,0.1524667,0.055838108,0.055261996,0.013437155,0.12120821,0.0890938,0.021731544,0.006136723,0.021023951,0.0043898197,0.29208413,0.41266298,0.5811757,0.29477245,0.032630794,0.008825398,0.154051,0.3508698,0.003239524,0.4167408,0.2407286,0.03551688,0.34627607,0.3531235,1.1048877,0.45435894,0.0027894261,0.015531599,0.010645153,0.010847223,0.0024558394,0.26772633,0.040040188,0.044867504,0.14013511,0.35927632,0.16859931,0.020420417,0.1792008,0.6435819,0.1107858,0.006248145,0.1062179
NR3C1,0.33546895,0.46546176,0.5563754,0.28868976,0.49696097,0.29161018,0.24977389,0.32850763,0.39464578,0.2672468,1.4103429,0.40521565,0.8062937,1.6424203,0.7077646,0.10146484,0.53681993,0.5288564,0.21985215,0.52216357,0.8479459,0.40454093,0.98834395,0.53662425,0.0691457,0.38537568,0.36964417,0.2319554,0.2706754,0.35106394,0.27821144,0.19441326,1.0002033,0.322589,0.6031767,0.8826711,1.3416507,0.38637426,1.1763679,1.4341165,1.1805177,0.06600184,0.36122417
NAAA,0.46497402,1.8773283,0.2421606,0.19270444,0.23252042,0.20156768,0.16387333,0.13299932,0.1881576,0.19705516,0.8557409,0.34754363,0.56593204,0.2803705,0.06584273,0.010813723,0.30440277,0.2564989,0.034267988,0.2211239,0.22814898,0.04259105,0.63496333,0.15166438,0.044078585,0.18884125,0.20845392,0.19285508,0.12957628,0.11478238,0.0842881,0.1325604,2.9295685,0.2357341,0.38547662,0.82596654,0.29916713,0.025267037,0.70087296,0.43732265,0.24055913,0.022822227,0.19576426
CD4,0.5054634,0.69769996,0.27155408,0.21399236,0.31257242,0.083389364,0.06946072,0.018315522,0.059973903,0.017821416,0.5097551,0.015824195,0.07609215,0.013602796,0.016288394,0.009987614,0.048589483,0.10382281,0.006084926,0.04395645,0.012360393,0.0023046774,0.1615647,0.05989467,0.023113053,0.024175161,0.006845774,0.045091547,0.014523156,0.009382449,0.0038397443,0.30474558,0.4403907,0.040974636,0.31376034,1.018442,1.3452389,0.006883558,0.54664403,0.03061751,0.19290009,0.010307944,0.1689958
TMEM258,1.7283381,2.4807272,1.4199902,1.052326,1.5571011,1.4241297,1.0830524,1.0372796,1.2472802,1.1440704,10.525733,2.6305795,8.077974,5.1334767,0.87682664,0.3249412,8.970774,2.8528204,0.43232012,3.8051894,5.433325,0.8454987,7.842662,4.868169,0.84803915,8.147547,0.93818116,11.173876,0.9755339,1.0756968,0.64832836,0.75319266,6.4736185,2.1336133,5.026177,4.019401,4.6067076,0.55464035,5.902439,3.9148679,11.361297,1.416991,2.6760345
AGPAT4,0.10190638,0.10337876,0.047328897,0.014022101,0.059201732,0.09370425,0.131209,0.035416953,0.036872506,0.014156637,0.08503085,0.1419146,0.16757166,0.05799042,0.03242576,0.101673536,0.06511573,0.11745524,0.032117493,0.15166247,0.056866474,0.04498307,0.108581,0.17728107,0.023333076,0.17862846,0.018051123,0.00992134,0.11973252,0.11406229,0.016138362,0.076708615,0.041389342,0.16678683,0.18603936,0.08302234,0.05247418,0.04898824,0.080616094,0.09288019,0.22613332,0.020750415,0.06229876
CXCL10,0.03232137,0.49756926,0.00055090076,0.00015762882,0.6573068,0.17556302,0.0015093626,0.0010512276,0.20857345,0.0006862496,0.87602663,1.0270406,0.6407365,0.76103836,0.7906295,0.8448998,0.5701694,0.7594645,0.36267927,0.8256244,0.34575903,0.73036164,0.8818646,0.8011625,1.0339762,0.9047847,0.019282281,0.8373846,0.0007159944,0.45331985,0.0007864778,0.9334693,1.0640451,1.0000453,0.806017,0.691637,0.47201663,0.34736893,0.7674017,0.9951965,0.11510594,0.5888094,0.14668882
LSP1,2.0929842,4.5517445,1.1467291,0.79153484,2.3197963,1.1927018,1.5201322,1.2589283,1.1178377,0.94326603,13.169372,4.3305845,4.032018,0.39015177,0.174052,0.029467467,1.8372476,0.7738744,0.5381675,1.4423828,0.7526174,0.59037405,5.5568857,1.0560917,0.2262467,1.1565893,1.8129538,2.3509083,1.634475,1.5642393,0.77683693,0.19435245,13.991877,2.5554223,4.9241753,8.821178,4.775376,0.45056996,9.37112,1.8814143,0.4827122,0.040482968,0.9272949
HNRNPLL,0.04664053,0.026710818,0.14101675,0.042835195,0.19825038,0.12201364,0.05993674,0.10067063,0.09623122,0.025595404,0.39178994,0.013793686,0.16690482,0.018184282,0.003277106,0.037489265,0.047081362,0.22945914,0.0031414202,0.20114832,0.01084231,0.004797338,0.05961549,0.4726753,0.3597977,0.5359508,0.012482513,0.07455292,0.017834075,0.020216431,0.011641596,0.06880881,0.4375386,0.04089911,0.38418436,0.2017724,0.014576206,0.00396868,0.23139775,0.019716052,0.79146934,0.100785315,0.0842386
KIF23,0.009190344,0.0058554094,0.0030781245,0.0011292612,0.011233193,0.0018813657,0.0013614714,0.002567722,0.001560451,0.0016323683,0.79975,0.030573148,0.2850446,0.58933365,0.0067514093,0.26225224,0.060671303,0.003966933,0.0031240594,0.03434675,0.7954162,0.012375932,0.09863485,0.21770799,0.18279018,0.33701837,0.0028146054,0.021239966,0.0025933145,0.0067446907,0.00080097915,0.07046159,0.124701604,0.021403264,0.6313806,0.01279321,0.011150013,0.0053061256,0.019649401,0.030976161,1.3105567,0.1594931,0.10036404
TASOR2,0.073037095,0.089912936,0.07527748,0.06334168,0.085980915,0.07352296,0.06683459,0.069610335,0.09096818,0.07584786,0.3550087,0.18256128,0.33502087,0.25340888,0.20199868,0.051070713,0.22403322,0.1539886,0.0702465,0.21389906,0.24418585,0.20642713,0.23062192,0.13669105,0.044056516,0.35388815,0.12235259,0.06634359,0.08501008,0.07144094,0.08965199,0.1804443,0.25535113,0.10050438,0.22195703,0.19305968,0.17897668,0.13457067,0.23930427,0.33786902,0.6124752,0.0082560815,0.074652955
IRF8,0.3108211,0.45350876,0.011851944,0.016308768,0.01574545,0.029882526,0.021961512,0.028456384,0.016570076,0.015398986,11.682666,0.9470648,1.0206008,0.19359794,0.05304834,0.028492467,1.0999248,0.06786373,0.47009185,0.052262478,0.47897798,0.04000166,6.657624,0.045688238,0.067898914,0.022904014,1.0522504,0.05395376,0.16540429,0.33166704,0.8914782,0.31337374,16.813486,0.39968368,0.17654099,1.1575981,9.630563,0.0988459,4.39693,0.44718117,0.11291654,0.0059299916,0.50584
RFC2,0.045075163,0.10804111,0.04736574,0.04407939,0.073860474,0.04197714,0.039162017,0.043231394,0.04735676,0.04262296,0.91399264,0.18577965,0.8970091,1.4950793,0.10615901,0.05930525,0.39013243,0.17316061,0.039916154,0.28541407,1.1964184,0.047040332,0.76347256,0.34690583,0.11337954,0.8555928,0.07120596,0.08722571,0.07542067,0.096803434,0.061611008,0.13226156,0.40183255,0.28834355,0.75907505,0.14397942,0.08080209,0.04431269,0.2720806,0.89966303,2.0513017,0.35212564,0.09842212
FRA10AC1,0.08964722,0.11123262,0.15136684,0.1502324,0.17222507,0.12416995,0.09061476,0.1274306,0.16420035,0.16345663,0.2830228,0.3011878,0.7075918,0.45270354,0.13877487,0.09939148,0.34916395,0.44855276,0.0552444,0.5708292,0.38461456,0.112700135,0.19096869,0.5944321,0.04574038,0.82796293,0.15096667,0.22400625,0.092266746,0.12016233,0.088158935,0.12621884,0.42320552,0.17357293,0.24675408,0.17104039,0.11970139,0.072962806,0.17136164,0.38569337,1.806681,0.20634733,0.11940928
PIP,0.30714476,0.9866078,0.50938374,0.14973968,1.0456653,0.838889,0.6991738,0.7499899,0.93333423,0.7146367,1.0526526,1.0164319,1.0517243,1.0962723,0.98124963,1.0833367,0.98004913,0.9248135,1.0295556,1.0586668,0.99089533,1.0684166,0.98762065,0.9294617,0.9802303,0.94666314,0.83734614,1.1148232,0.71877104,0.883919,0.723383,0.9955032,1.0184212,0.9591886,0.9499858,0.92546576,1.0295299,1.0330086,1.0123166,0.9298512,0.8153667,1.0777688,0.87195885
GTF2A2,0.49396846,0.69711834,0.45495522,0.35208458,0.52560943,0.44680503,0.37507,0.37066013,0.42630887,0.3852493,4.0927386,0.8258283,3.1399493,2.9707522,0.5188523,0.3854865,1.6207068,1.3243538,0.22797686,1.4802167,3.0193608,0.6078906,2.458265,2.1924276,0.9013141,3.889742,0.37772414,0.9107367,0.3586908,0.41742817,0.2842923,0.18966287,2.3362942,0.79839003,2.0499744,1.5661004,1.0787704,0.3819648,1.9003556,1.8517994,8.068116,0.98942107,0.6751875
SIAH2,0.16996136,0.20063137,0.24028505,0.14479496,0.2678094,0.17091979,0.15682544,0.20080875,0.21041064,0.16473472,0.8122117,0.29925302,0.61325043,1.6808305,0.92779726,0.08128267,0.44532284,0.28393933,0.26043624,0.29796177,0.7575607,0.2861703,0.7955356,0.49075028,0.45501393,0.87929773,0.19262284,0.24352632,0.151275,0.18178585,0.20788604,0.25899208,0.4033837,0.14448878,0.5079832,0.45876554,0.37778223,0.29972818,0.47667468,0.8512214,1.626178,0.10163369,0.19653457
RFTN1,0.067304045,0.2881452,0.104182184,0.073253304,0.18869811,0.08250484,0.1199029,0.15622136,0.13338862,0.08473125,0.58689654,0.3504782,0.5353663,0.6786538,0.18690164,0.009937573,0.18241203,0.4106928,0.17847627,0.37936643,0.35302803,0.18289046,0.31214252,0.3590479,0.048003778,0.68771726,0.13917407,0.19563235,0.18202493,0.19054045,0.1870772,0.13807948,0.8009208,0.25658938,0.3944448,0.48372686,0.5276523,0.17871547,0.3197318,0.5820033,0.17015935,0.010557058,0.053711418
NUP153,0.08277925,0.07798849,0.07841536,0.054688174,0.095523365,0.09589305,0.07330186,0.073130116,0.09246619,0.056337852,0.4736215,0.10668738,0.3662244,0.41476154,0.11562284,0.06804701,0.3054057,0.12681137,0.052184995,0.16521952,0.31210408,0.06292351,0.3700825,0.20747574,0.046021514,0.35733935,0.09835277,0.071512796,0.08651329,0.0826458,0.07611256,0.062282633,0.2978287,0.23340283,0.2734546,0.14566658,0.105150476,0.0492394,0.17976269,0.24106538,0.9997213,0.04465549,0.12266095
RAP1GDS1,0.08586845,0.16011754,0.100022666,0.065895095,0.16770947,0.115270436,0.09262342,0.08946165,0.09668986,0.07180915,0.74725544,0.2844005,0.5501695,0.47698763,0.09238033,0.041015066,0.2780193,0.1265307,0.09531453,0.23949061,0.54123074,0.12793168,0.4720279,0.38797337,0.24831061,0.45179614,0.10576013,0.12022105,0.09828953,0.18320777,0.09139415,0.11914952,0.67691827,0.12884568,0.47209722,0.40039772,0.39668527,0.11667898,0.45576954,0.33255506,0.69827884,0.11086501,0.08641902
DPEP3,0.0023474519,0.0075181033,0.0018173987,0.0022971467,0.0026917853,0.00094309024,0.0005256925,0.00060575275,0.0015619287,0.004779983,0.019580785,0.031153748,0.082678415,0.0061902436,0.00432932,0.019508652,0.05021691,0.084693626,0.0045930287,0.08242539,0.0014365211,0.0027275009,0.042633075,0.0512475,0.0694038,0.019549068,0.002346865,0.03500446,0.001836733,0.002957569,0.0019461644,0.37343207,0.06532074,0.061646394,0.015256202,0.0071800123,0.007308358,0.0013392018,0.0062378068,0.03237118,0.0661918,0.015372052,0.0031316497
GEMIN2,0.02060746,0.054033097,0.026564203,0.025252711,0.026915437,0.027748277,0.023366993,0.028850306,0.024159808,0.025741708,0.23703781,0.07854436,0.24467166,0.26267892,0.02589812,0.019331897,0.14844128,0.111742765,0.021271711,0.08667143,0.29819208,0.029560516,0.15539746,0.10883077,0.0913476,0.24086618,0.029745884,0.056771573,0.031191336,0.033652477,0.02362872,0.069224566,0.17990376,0.06617877,0.258746,0.05641817,0.04507905,0.016236017,0.071521014,0.14139391,1.1130179,0.20031597,0.045035236
VPS13D,0.06447524,0.0680238,0.07054615,0.052503087,0.074562885,0.043852523,0.052075665,0.04981461,0.067225635,0.051707484,0.20164742,0.12377396,0.14312293,0.088571824,0.05251841,0.028902255,0.09776215,0.09939467,0.035307,0.11271332,0.08293511,0.018355215,0.18468782,0.07154211,0.049106374,0.18502763,0.06442662,0.062350422,0.049367923,0.073609,0.04796759,0.06251641,0.09844625,0.12523764,0.06990615,0.15222542,0.14593954,0.03587347,0.14686793,0.16911519,0.4094291,0.012730848,0.062663235
UBE4A,0.119605005,0.12789907,0.087397076,0.07064403,0.09187036,0.07240151,0.06310275,0.07731969,0.09569127,0.09678568,0.4509239,0.10706942,0.31617463,0.15623525,0.06309991,0.08113624,0.201526,0.13138023,0.057523355,0.24399547,0.19171453,0.074285604,0.311921,0.20647079,0.023108222,0.36726245,0.09219414,0.15151004,0.08086894,0.10040777,0.07024583,0.12031007,0.2366656,0.18818128,0.25405312,0.26203442,0.15096301,0.061197855,0.29081678,0.20936814,0.7433378,0.018881664,0.098663576
RSAD1,0.048209358,0.09871221,0.09853358,0.094512,0.09689303,0.1265457,0.097669736,0.09017168,0.09524963,0.10093086,0.18665364,0.21768707,0.41784015,0.2356167,0.04100587,0.02971613,0.16500473,0.1986372,0.045843504,0.27509815,0.1813911,0.040105242,0.284585,0.40112346,0.089891516,0.5564068,0.09260134,0.16511677,0.090104654,0.10792506,0.056713004,0.13034455,0.18139589,0.21306348,0.14133267,0.13351932,0.13603523,0.023848748,0.119108,0.23022564,0.7044718,0.06603354,0.04822434
